system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in these updates provide additional clarification and implementation guidance on certain aspects of ASU 2016 - 02 and have the same effective and transition requirements as ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , ASU 2018 - 11 creates an additional transition method option allowing entities to record a cumulative effect adjustment to opening retained earnings in the year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the FASB further issued ASU 2018 - 20 , Leases ( Topic 842 ) Narrow - Scope Improvements for Lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the FASB also issued ASU 2019 - 01 , Leases ( Topic 842 ) Codification Improvements , to further clarify certain identified issues regarding implementation of ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , the amendments in ASU 2019 - 01 clarify the determination of fair value of underlying assets by lessors that are not manufacturers or dealers , the cash flow presentation of sales - type or direct financing leases , and transition disclosures for interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management will adopt these ASUs using the private company effective date of January 1 , 2020 and is currently evaluating the impact to the consolidated financial statements and related method of adoption , specifically , management is in the process of determining an appropriate discount rate to record identified right - of - use assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REVENUE RECOGNITION On January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , “ Revenue from Contracts with Customers ( Topic 606 ) , ” and all subsequent ASUs that modified Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2019 are presented under Topic 606 , while prior period amounts were not adjusted and continue to be reported in accordance with our historic accounting under Topic 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 does not apply to revenue associated with financial instruments , including revenue from loans and securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 is applicable to non - interest revenue streams , such as deposit related fees , interchange fees , merchant income , and brokerage and investment advisory service commissions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the recognition of these revenue streams did not change significantly upon adoption of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - interest revenue streams in - scope of Topic 606 are discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Transaction Based Fee Income on Deposit Accounts Transaction based fee income on deposit accounts consists of variable revenue streams associated with activities which a deposit account holder may initiate on a transaction by transaction basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following presents non - interest income , segregated by revenue streams in - scope and out - of - scope of Topic 606 , for the three and nine months ended September 30 , 2019 and 2018 :  Contract Balances A contract asset balance occurs when an entity performs a service for a customer before the customer pays consideration ( resulting in a contract receivable ) or before payment is due ( resulting in a contract asset ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any significant contract balances at September 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract Acquisition Costs In connection with the adoption of Topic 606 , an entity is required to capitalize , and subsequently amortize into expense , certain incremental costs of obtaining a contract with a customer if these costs are expected to be recovered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilizes the practical expedient which allows entities to immediately expense contract acquisition costs when the asset that would have resulted from capitalizing these costs would have been amortized in one year or less .,No XBRL associated data.
