system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inpatient cap relates to individual programs receiving more than 20 % of their total Medicare reimbursement from inpatient care services , and the overall Medicare payment cap relates to individual programs receiving reimbursements in excess of a “ cap amount , ” determined by Medicare to be payment equal to six months of hospice care for the aggregate base of hospice patients , indexed for inflation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The determination for each cap is made annually based on the 12 - month period ending on October 31 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no net service revenue was recognized related to potential MSSP payments for savings generated for the program periods that ended December 31 , 2018 , if any , as it remains unclear as to if performance obligations have been met by any ACO served by the HCI segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes the credit risk associated with its Medicare accounts , which have historically exceeded 50 % of its patient accounts receivable , is limited due to ( i ) the historical collection rate from Medicare and ( ii ) the fact that Medicare is a U.S. government payor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not 12 Table of Contents believe that there are any other significant concentrations of receivables from any particular payor that would subject it to any significant credit risk in the collection of accounts receivable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company submits a RAP for 60 % of the estimated reimbursement for the initial episode at the start of care .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a final bill is not submitted within the greater of 120 days from the start of the episode , or 60 days from the date the RAP was paid , any RAP received for that episode will be recouped by Medicare from any other Medicare claims in process for that particular provider .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For subsequent episodes of care contiguous with the first episode for a particular patient , the Company submits a RAP for 50 % of the estimated reimbursement . The Company ’ s services to the Medicare population are paid at prospectively set amounts that can be determined at the time services are rendered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted per share information is also computed using the treasury stock method , by dividing the relevant amounts from the condensed consolidated statements of income by the weighted - average number of shares outstanding plus potentially dilutive shares . The following table sets forth shares used in the computation of basic and diluted per share information and , with respect to the data provided for the three and six months ended June 30 , 2019 ( amounts in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , ( "" ASU 2016 - 02 "" ) , as modified by ASUs 2018 - 01 , 2018 - 10 , 2018 - 11 and 2018 - 20 ( collectively , ASU 2016 - 02 ) , which requires lessees to recognize leases with terms exceeding 12 months on the Company 's Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard was effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 provides a number of optional practical expedients in transition and the Company ( a ) elected the ' package of practical expedients ' , which permitted the Company not to reassess under the new standard the Company 's prior conclusions about lease identification , lease classification and initial direct costs , ( b ) elected all the use - of - hindsight or the practical expedient pertaining to land easements ; the latter not being applicable to the Company , and ( c ) elected all the new standard 's available transition practical expedients .",No XBRL associated data.
