system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 - FINANCIAL STATEMENTS BAN C OF CALIFORNIA , INC . CONSOLIDATED STATEMENTS OF FINANCIAL CONDITION ( Amounts in thousands , except share and per share data ) ( Unaudited ) See Accompanying Notes to Consolidated Financial Statements ( Unaudited ) 4 Table of Contents BANC OF CALIFORNIA , INC . CONSOLIDATED STATEMENTS OF INCOME ( Amounts in thousands , except per share data ) ( Unaudited ) See Accompanying Notes to Consolidated Financial Statements ( Unaudited ) 5 Table of Contents BANC OF CALIFORNIA , INC . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Amounts in thousands ) ( Unaudited ) See Accompanying Notes to Consolidated Financial Statements ( Unaudited ) 6 Table of Contents BANC OF CALIFORNIA , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( Amounts in thousands ) ( Unaudited ) See Accompanying Notes to Consolidated Financial Statements ( Unaudited ) 7 Table of Contents BANC OF CALIFORNIA , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( Amounts in thousands ) ( Unaudited ) See Accompanying Notes to Consolidated Financial Statements ( Unaudited ) 8 Table of Contents BANC OF CALIFORNIA , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Nature of Operations : Banc of California , Inc. ( collectively , with its consolidated subsidiaries , the Company , we , us and our ) is a financial holding company under the Bank Holding Company Act of 1956 , as amended , headquartered in Santa Ana , California and incorporated under the laws of Maryland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank offers a variety of financial services to meet the banking and financial needs of the communities it serves , with operations conducted through 32 banking offices , serving San Diego , Los Angeles , Santa Barbara , and Orange counties in California as of June 30 , 2019 . Basis of Presentation : The accompanying unaudited interim consolidated financial statements have been prepared pursuant to Article 10 of SEC Regulation S - X and other SEC rules and regulations for reporting on the Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim statements should be read in conjunction with the consolidated financial statements and notes included in the Annual Report on Form 10-K for the year ended December 31 , 2018 filed by the Company with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 consolidated statements of financial condition presented herein has been derived from the audited financial statements included in the Annual Report on Form 10-K for the year ended December 31 , 2018 filed with the SEC , but does not include all of the disclosures required by GAAP for complete financial statements . In the opinion of management of the Company , the accompanying unaudited interim consolidated financial statements reflect all of the adjustments ( consisting of normal recurring adjustments ) necessary for a fair presentation of the consolidated financial condition and consolidated results of operations as of the dates and for the periods presented . The results of operations for the three and six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 . Principles of Consolidation : The accompanying unaudited consolidated financial statements include the accounts of the Company and its consolidated subsidiaries as of June 30 , 2019 and December 31 , 2018 and for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not made any significant changes in its critical accounting policies from those disclosed in its Annual Report on Form 10-K for the year ended December 31 , 2018 filed with the SEC , except for the accounting for leases as described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s operating lease agreements are primarily for real estate space and are included within right of use ( ROU ) assets and lease liabilities on the June 30 , 2019 consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for loan losses ( ALLL ) , reserve for loss on repurchased loans , reserve for unfunded loan commitments , 9 Table of Contents realization of deferred tax assets , the valuation of goodwill and other intangible assets , mortgage banking and other derivatives , Hypothetical Liquidation at Book Value ( HLBV ) of investments in alternative energy partnerships , and the fair value measurement of financial instruments are particularly subject to change and such change could have a material effect on the consolidated financial statements . Discontinued Operations : During the three months ended March 31 , 2017 , the Company completed the sale of its Banc Home Loans division , which largely represented the Company 's Mortgage Banking segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Accounting Standards Codification ( ASC ) 205 - 20 , the Company determined that the sale of the Banc Home Loans division and certain other mortgage banking related assets and liabilities that would be sold or settled separately within one year met the criteria to be classified as a discontinued operation and the related operating results and financial condition have been presented as discontinued operations on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise indicated , information included in these notes to the consolidated financial statements is presented on a consolidated operations basis , which includes results from both continuing and discontinued operations , as of December 31 , 2018 and for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material assets , liabilities or operating income as of and for the three and six months ended June 30 , 2019 related to discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Expense : During the three and six months ended June 30 , 2019 , the Company continued to implement its strategic objective to de - emphasize the production of low margin loan products through its exit from the third - party mortgage origination ( "" TPMO "" ) and brokered single family lending business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adopted Accounting Pronouncements : During the six months ended June 30 , 2019 , the following pronouncements applicable to the Company were adopted : In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( ASU ) 2016 - 02 Topic 842 , “ Leases ” which increases transparency and comparability among organizations by requiring the recognition of right of use ( ROU ) assets and lease liabilities on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Topic 842 and related updates effective January 1 , 2019 and used the effective date as the date of initial application , and therefore , periods prior to January 1 , 2019 were not restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has elected the short - term lease recognition exemption ( leases with terms 12 months or less ) for all leases that qualify , and thus will not recognize ROU assets or lease liabilities for those leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recognized on its consolidated balance sheet ROU assets of approximately $ 23.3 million ( inclusive of an adjustment to remove the Company 's existing deferred rent liability of approximately $ 1.4 million ) with a corresponding operating lease liability of approximately $ 24.7 million .","{'OperatingLeaseRightOfUseAsset': ['23.3'], 'OperatingLeaseLiability': ['24.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company 's accounting for finance leases remained substantially unchanged . NOTE 2 - SALE OF BUSINESS UNIT ( DISCONTINUED OPERATIONS ) Banc Home Loans Sale On March 30 , 2017 , the Company completed the sale of specific assets and activities related to its Banc Home Loans division to Caliber Home Loans , Inc. ( Caliber ) .",No XBRL associated data.
