system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company has 2,820,870 shares available for issuance under the 2014 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2,820,870']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company expensed $ 0.2 million and $ 0.7 million , respectively and $ 0.5 million and $ 1.2 million for the three and nine months ended September 30 , 2018 , respectively , of stock - based compensation in the condensed consolidated statements of operations .","{'AllocatedShareBasedCompensationExpense': ['0.2', '0.7', '0.5', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options The following table is a summary of stock option activity during the nine months ended September 30 , 2019 : The Company estimates the fair values of stock options using the Black - Scholes option - pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determines the expected term of its stock option awards by using the simplified 14 Table of Contentsmethod , which assumes each vesting tranche of the award has a term equal to average of the contractual term and the vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , total compensation cost not yet recognized related to restricted stock awards and unvested stock options was approximately $ 1.9 million , which is expected to be recognized over a weighted - average period of 2.1 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a sublease agreement at its headquarters , effective July 1 , 2018 with Benhamou Global Ventures , a company in which one of the Company 's Directors serves as Managing Director .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a second sublease agreement at its headquarters , effective July 1 , 2018 with a portfolio company in which one of the Company 's Directors is an investor and is represented on the board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 842 - 10 - 55 - 12 , leases between related parties should be classified in accordance with the lease classification criteria applicable to all other leases on the basis of the legally enforceable terms and conditions of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the criteria outlined above , we have not included these sub - leases under ASC 842 and lessor accounting due to the legally enforceable term of less than one year and will continue to recognize amounts related to these sub - leases as income each month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4:14-cv-04908-PJH ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a patent infringement lawsuit against Palo Alto Networks , Inc. ( “ Palo Alto Networks ” ) in the United States District Court for the Northern District of California on November 4 , 2014 , asserting that Palo Alto Networks is directly and indirectly infringing certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,804,780 ; 6,965,968 ; 7,058,822 ; 7,418,731 ; 7,613,918 ; 7,613,926 ; 7,647,633 ; 8,141,154 ; 8,225,408 ; and 8,677,494 ( the "" Asserted Patents "" ) through the manufacture , use , importation , sale , and/or offer for sale of its products and services , including but not limited to Next - Generation Security Platform , Next - Generation Firewall , Virtualized Firewall , Wild Fire Subscription , Wild Fire Platform , URL Filtering Subscription , Threat Prevention Subscription , and Advanced End Point Protection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Palo Alto Networks has infringed , is 15 Table of Contentsinfringing , has induced infringement and is inducing infringement of the Asserted Patents , a preliminary and permanent injunction from infringing , or inducing the infringement of the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Palo Alto Networks filed its Answer and Counterclaims on December 31 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2016 , the Court ordered a stay to remain in effect until the PTAB ’ s final determination of the instituted IPRs , and the matter remains stayed pending appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For particulars of the pending IPR proceedings , see Section B of this Note , “ Inter Partes Review Proceedings , ” case numbers IPR 2015 - 01979 , IPR2016 - 00151 , and IPR2016 - 00159 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties will file a joint status report within seven ( 7 ) days of final determination on the instituted IPRs , including any appeals , informing the Court of the status of the IPR decisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:17-cv-00183-CAB ( S.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:16-cv-03731-JD ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"on July 1 , 2016 , asserting that ESET infringes Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 6,804,780 ; 7,975,305 ; 8,079,086 ; 9,189,621 ; and 9,219,755 ( the "" Asserted Patents "" ) through the manufacture , use , importation , sale , and/or offer for sale of its products and services , including but not limited to , ESET Threat Sense , ESET Advanced Heuristic , ESET DNA Signature , Host - based Intrusion Prevention System ( HIPS ) , and ESET Live Grid technologies including ESET ’ S Home Protection , Small Office , and Business product lines and ESET Services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that ESET has infringed and is infringing the Asserted Patents , a preliminary and permanent injunction from the infringement of the same patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was transferred to the Southern District of California on January 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details on procedures prior to December 2018 are disclosed in Note 8 of our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court ’ s prior Scheduling Order set a trial date of October 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2019 , ESET filed an Ex Parte Motion to Amend the Scheduling Order , due to ESET ’ s trial counsels ’ move to another law firm , and on July 31 , 2019 , the Court granted ESET ’ s motion and vacated “ all pending deadlines and hearing dates . ” On September 24 , 2019 , the Court issued an Order concerning the parties ’ dispositive and Daubert motions , denying some motions , providing tentative rulings on others , and requesting oral argument on the remaining , which the Court heard on September 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court also set a status conference for January 10 , 2020 , and a tentative date for the jury trial to commence on March 9 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2019 , the Court issued its Order on Motions for Summary Judgment and Motions to Exclude or Strike .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , the Court issued an Order scheduling the jury trial to commence on March 9 , 2020 and setting a pretrial conference and motion in limine hearing for February 21 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5:17-cv-00072-BLF ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a patent infringement lawsuit against Cisco Systems , Inc. ( “ Cisco ” ) in the United States District Court for the Northern District of California on January 6 , 2017 , asserting that Cisco infringes certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 6,804,780 ; 7,647,633 ; 8,141,154 ; and 8,677,494 ( the "" Asserted Patents "" ) through the manufacture , use , importation , sale , and/or offer for sale of its products and services , including but not limited to , Cisco ’ s Advanced Malware Protection , Cisco Collective Security Intelligence , Cisco Outbreak Filters , Talos Security Intelligence and Research Group , and AMP Threat Grid technologies , including Cisco AMP for Endpoints , Cisco AMP for Networks ( also referred to by Cisco as “ NGIPS ” ) , Cisco AMP for ASA with Fire POWER Services , Cisco AMP Private Cloud Virtual Appliance , Cisco AMP for CWS , ESA , or WSA , Cisco AMP for Meraki MX , Cisco AMP Threat Grid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Cisco has infringed and is infringing the Asserted Patents , a preliminary and permanent injunction from infringing the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details on procedures prior to December 2018 are disclosed in Note 8 of our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 5 , 2019 , the Court issued an Order Construing Additional Claims in U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 6,804,780 ; and 7,647,633 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 15 , 2019 , Cisco filed a Motion for Reconsideration of the Court ’ s Order Construing Additional Claims with respect to Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,647,633 , and on April 30 , 2019 , the Court granted Cisco ’ s Motion for Reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 7 , 2019 , the Court issued an Order modifying the dates for summary judgment briefing , so that currently the opening summary judgment briefs are due on October 22 , 2019 , oppositions due on November 12 , 2019 , and replies due on November 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2019 , Finjan filed a motion for summary judgment of validity of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 , 7,647,633 , and 8,677,494 , and Cisco filed a partial motion for summary judgment of non - infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,804,780 , 7,647,633 , and 8,141,154 , and of no pre - suit damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearing on summary judgment motions is January 9 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final pretrial conference is scheduled for April 23 , 2020 16 Table of Contentsand a trial is scheduled to commence on June 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 Ni 53/16 ( EP ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4c O 33/16 ( German Litigations ) Finjan filed a patent infringement lawsuit against ESET SPOL .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"S.R.O. , a Slovak Republic Corporation , and ESET Deutschland GmbH ( collectively “ ESET ” ) in the Düsseldorf District Court of Germany on July 1 , 2016 , asserting that ESET infringed Finjan ’ s European Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"0 965 094 B1 ( “ the ‘ 094 Patent ” ) , through the offering and/or delivering to customers in the Federal Republic of Germany software covered by the ‘ 094 Patent , including but not limited to ESET ’ s Threat Sense , ESET Advanced Heuristic , ESET DNA Signature , ESET Live Grid technologies , including ESET ’ s Home Users , Small Office , and Business product lines and ESET services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks a judgment sentencing ESET to a fine for each violation of patent infringement or , alternatively imprisonment of ESET directors , cease and desist orders for offering or delivering infringing software , providing Finjan with profit information for offering or delivering infringing software , and damages , which Finjan has suffered or shall suffer as a result of ESET offering or delivering infringing software since November 1 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The infringement hearing was held on October 5 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 24 , 2016 , ESET filed a nullity action with the Federal German Patent Court ( the “ Court ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nullity hearing was held on November 28 and 29 , 2018 , and on March 22 , 2019 , the Court issued its decision in German determining the claims at issue to be unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a notice of appeal of the Court ’ s determination with the Federal Court of Justice of Germany on April 25 , 2019 , and its Appeal Brief on July 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ESET ’ s Reply to the Appeal Brief is due by December 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5:17-cv-04467-BLF ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a patent infringement lawsuit against Sonic Wall , Inc. ( “ Sonic Wall ” ) in the United States District Court for the Northern District of California on August 4 , 2017 , asserting that Sonic Wall is directly and indirectly infringing certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 7,058,822 ; 6,804,780 ; 7,613,926 ; 7,647,633 ; 8,141,154 ; 8,677,494 ; 7,975,305 ; 8,225,408 ; and 6,965,968 ( the "" Asserted Patents "" ) through the manufacture , use , sale , importation , and/or offer for sale of its products and services , including but not limited to , Appliance Products utilizing Capture ATP and/or Gateway Security Services and Email Security Products utilizing Capture ATP and/or Gateway Security Services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Sonic Wall has infringed and is infringing the Asserted Patents , a preliminary and permanent injunction from infringing the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details on procedures prior to December 2018 are disclosed in Note 8 of our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A claim construction hearing was held on March 1 , 2019 , and the Court issued an Order Construing Claims in U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 6,965,968 ; 7,058,822 ; 7,613,926 ; 7,647,633 ; and 8,225,408 on March 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2019 , Sonic Wall filed a motion for leave to Conduct Additional Claim Construction Proceedings , which the Court denied on May 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties participated in a court - ordered mediation on September 18 , 2019 , without resolution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 3 , 2019 , Sonic Wall filed a motion for leave to Conduct Additional Claim Construction Proceedings , which Finjan opposed on October 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 11 , 2019 , the Court granted in part Sonic Wall 's motion for leave to conduct additional claim construction proceedings , and set a Markman hearing for January 17 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Court ’ s December 14 , 2017 Case Management Order , a final pretrial conference is set for March 18 , 2021 , and a jury trial to commence on May 3 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4:17-cv-04790-HSG ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ Bitdefender ” ) in the United States District Court for the Northern District of California on August 16 , 2017 , asserting that Bitdefender is directly and indirectly infringing certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,804,780 ; 7,930,299 ; 8,141,154 ; and 8,677,494 ( the "" Asserted Patents "" ) through the manufacture , use , sale , importation , and/or offer for sale of its products and services , including but not limited to , Total Security , Family Pack , Internet Security , Antivirus Plus , Security for XP and Vista , Antivirus for Mac , Mobile Security , Gravity Zone Enterprise Security , Gravity Zone Elite Security , Gravity Zone Advanced Business Security , Gravity Zone Business Security , Hypervisor Introspection , Security for AWS , Cloud Security for MSP , Gravity Zone for xSP , and BOX .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Bitdefender has infringed and is infringing the Asserted Patents , a preliminary and permanent injunction from infringing the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details on procedures prior to December 17 Table of Contents2018 are disclosed in Note 8 of our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A claim construction hearing was held on June 6 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A Claim Construction Order issued on February 14 , 2019 and a further case management conference was held on March 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Court ’ s April 1 , 2019 Scheduling Order , dispositive motions will be filed on November 7 , 2019 , with oppositions on December 5 , 2019 , replies on December 19 , 2019 , and the hearing on January 9 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A pretrial conference is set for March 17 , 2020 , with a jury trial to commence on April 6 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 18 , 2019 , Bitdefender filed a Motion to Amend / Correct Counterclaims , Finjan opposed the motion on July 2 , 2019 , and on July 9 , 2019 , Bitdefender replied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearing is set for November 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:17-cv-05659-WHA ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a patent infringement lawsuit against Juniper Networks , Inc. ( “ Juniper ” ) in the United States District Court for the Northern District of California on September 29 , 2017 , asserting that Juniper is directly and indirectly infringing certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,154,844 ; 6,804,780 ; 7,647,633 ; 7,613,926 ; 8,141,154 ; 8,677,494 ; 7,975,305 ; and 8,225,408 ( the “ Asserted Patents ” ) through the manufacture , use , sale , importation , and/or offer for sale of its products and services , including but not limited to , SRX Gateways , SRX Gateways using Sky ATP , and Contrail .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Juniper has infringed and is infringing the Asserted Patents , has and is inducing infringement , a preliminary and permanent injunction from infringing the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty consistent with proof , and enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details on procedures prior to January 2019 are disclosed in Note 8 of our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 10 , 2019 , subsequent to the December 2018 trial and jury verdict concerning the ‘ 494 Patent , the parties filed and briefed Motions for Judgment as a Matter of Law ( “ JMOL ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 11 , 2019 , the Court denied Finjan ’ s motion for JMOL , a new trial , and certification for interlocutory appeal , and held Juniper ’ s renewed motion for JMOL in abeyance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A trial for Juniper ’ s equitable defenses , counterclaims , and Section 101 defense was set for July 29 , 2019 , but was subsequently vacated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2019 , Juniper filed a Motion for Sanctions , and on March 29 , 2019 , Finjan filed a Rule 60 ( b ) Motion for Relief from Judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings on these motions were heard on May 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2019 , the Court issued an Order denying Finjan ’ s Rule 60 ( b ) motion , and held in abeyance Juniper ’ s motion for sanctions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second round of early summary judgment motions were briefed during February , March , and April , with a hearing on May 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan moved for summary judgment of infringement of Claim 1 of the ‘ 154 Patent , and Juniper moved for summary judgment of non - infringement of Claim 9 of the ‘ 780 Patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 9 , 2019 the Court denied Finjan ’ s motion , granted Juniper ’ s motion , issued an Order to Show Cause why summary judgment should not be granted regarding Claim 1 of the ‘ 154 Patent , and set a jury trial to commence on October 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2019 , the Court entered the Fourth Amended Case Management Order setting a hearing on summary judgment motions for September 12 , 2019 , a hearing on Daubert motions for October 3 , 2019 , and a pretrial conference for October 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A court - ordered settlement conference was held before U.S. Magistrate Judge Nathanael M. Cousins on July 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 23 , 2019 , the Court issued an Order re the Order to Show Cause granting summary judgment of noninfringement of Claim 1 of the ‘ 154 Patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2019 , the parties filed a Joint Stipulation of Dismissal with Prejudice with respect to specific patents , claims , and counterclaims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 6 , 2019 , the Court issued an Order re Proposed Judgment , requesting the parties to jointly file a proposed judgment , and on August 8 , 2019 the parties filed competing proposed judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 13 , 2019 , the Court entered Judgment in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 9 , 2019 , Finjan filed a Notice of Appeal to the Court of Appeals for the Federal Circuit ( 19 - 2405 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan ’ s Opening Brief is due December 18 , 2019 , Juniper ’ s Response on February 26 , 2020 , and Finjan ’ s Reply on March 18 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:17-cv-06946-JST ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan filed a patent infringement lawsuit against Zscaler , Inc. ( “ Zscaler ” ) in the United States District Court for the Northern District of California on December 5 , 2017 , asserting that Zscaler is directly and indirectly infringing certain claims of Finjan ’ s U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,804,780 ; 7,647,633 ; 8,677,494 ; and 7,975,305 ( the "" Asserted Patents "" ) through the manufacture , use , sale , importation , and/or offer for sale of its products and services , including , but not limited to , Zscaler ’ s Internet Access Bundles ( including Professional , Business , and Transformation ) , Private Access Bundle ( including Professional Business , and Enterprise ) , Zscaler Enforcement Node ( “ ZEN ” ) , Secure Web Gateway , Cloud Firewall , Cloud Sandbox , and Cloud Architecture products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finjan seeks entry of judgment that Zscaler has and continues to infringe the Asserted Patents , has and continues to induce infringement , a preliminary and permanent injunction from infringing the Asserted Patents , an accounting of all infringing sales and revenues , damages of no less than a reasonable royalty , enhanced damages for willful infringement , costs , interest , and reasonable attorneys ’ fees under 35 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Zscaler filed its Answer and Counterclaims on February 12 , 2018 , and its Amended Answer and Counterclaims on March 19 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2018 , Finjan filed an Answer to Zscaler ’ s Counterclaim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2019 , Zscaler filed a Motion to Stay the case , Finjan filed its Opposition on April 4 , 2019 , and Zscaler filed its Reply on April 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court 18 Table of Contentsset a claim construction tutorial for May 14 , 2019 , and a claim construction hearing for May 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary judgment hearing was scheduled for November 18 , 2019 .",No XBRL associated data.
