system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The order is based on a previous FERC decision for another group of TOs in which the FERC concluded that the two - step averaging methodology for ADIT is no longer necessary to comply with IRS normalization rules in light of IRS guidance issued in 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 27 , 2018 , ITC Transmission and ITC Midwest , along with other MISO TOs , filed an initial brief in the paper hearing proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on August 27 , 2018 , our MISO Regulated Operating Subsidiaries submitted a filing with the FERC under Section 205 of the FPA to eliminate the use of the two - step averaging methodology in the calculation of ADIT balances for the projected test year and also to modify the manner by which they calculate average ADIT balances in their annual transmission Formula Rate true - up calculation , subject to receiving guidance from the IRS to respond to the FERC order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2018 , the FERC issued an order that ( 1 ) indicated that it did not believe it was necessary for the MISO Regulated Operating Subsidiaries to delay implementation of the template changes pending IRS approval , ( 2 ) ordered ITC Transmission and ITC Midwest to make a compliance filing to implement the changes and ( 3 ) formally instituted a proceeding against METC pursuant to Section 206 of the FPA to implement the changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 16 , 2019 , the FERC issued an order accepting in part and rejecting in part ITC Transmission ’ s and ITC Midwest ’ s January 22 , 2019 compliance filing and ordered us to make another compliance filing within 30 days of the date of the order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on May 16 , 2019 , the FERC issued an order rejecting the January 22 , 2019 METC 205 filing and ordered us to make a compliance filing in the 206 proceeding within 30 days of the date of the order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FERC rejected the 205 filing because the FERC found that we had impermissibly requested a retroactive effective date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 17 , 2019 , our MISO Regulated Operating Subsidiaries made compliance filings consistent with the FERC orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on April 10 , 2019 , our MISO Regulated Operating Subsidiaries received formal guidance from the IRS , which we believe is consistent with the filings that we have made to date in these proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect the resolution of these proceedings to have a material adverse impact on our consolidated results of operations , cash flows or financial condition . Rate of Return on Equity Complaints See “ Rate of Return on Equity Complaints ” in Note 14 for a discussion of the ROE complaints .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETSGoodwillAt June 30 , 2019 and December 31 , 2018 , we had goodwill balances recorded at ITC Transmission , METC and ITC Midwest of $ 173 million , $ 454 million and $ 323 million , respectively , which resulted from the ITC Transmission and METC acquisitions and ITC Midwest ’ s acquisition of the IP & L transmission assets , respectively . Intangible Assets We have recorded intangible assets as a result of the METC acquisition in 2006 .","{'Goodwill': ['173', '454', '323']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of these intangible assets was $ 14 million ( net of accumulated amortization of $ 2 million ) at both June 30 , 2019 and December 31 , 2018 . We recognized less than $ 1 million and $ 1 million of amortization expense of our intangible assets during the three months ended June 30 , 2019 and 2018 , respectively , and recognized $ 1 million and $ 2 million of amortization expense of our intangible assets during the six months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['1', '1', '1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of twelve months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs for the three and six months ended June 30 , 2019 were less than $ 1 million . The following table shows the undiscounted future minimum lease payments under our operating leases at June 30 , 2019 reconciled to the corresponding discounted lease liabilities presented in our condensed consolidated interim financial statements : 14 Table of Contents Leases are presented in the condensed consolidated statements of financial position as follows : Disclosures Related to Periods Prior to Adoption of the New Lease Guidance Operating lease costs for the three and six months ended June 30 , 2018 were less than $ 1 million and $ 1 million , respectively .","{'OperatingLeaseCost': ['1', '1', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Undiscounted future minimum lease payments under the operating leases at December 31 , 2018 were as follows : Supplementary Lease Information 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT ITC Holdings Term Loan Credit Agreement On June 12 , 2019 , ITC Holdings entered into an unsecured , unguaranteed $ 400 million term loan credit agreement with a maturity date of June 11 , 2021 , under which ITC Holdings borrowed $ 200 million .",{'DebtInstrumentFaceAmount': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds were used for the early redemption of the $ 200 million 5.50 % Senior Notes due January 15 , 2020 .","{'DebtInstrumentCarryingAmount': ['200'], 'DebtInstrumentInterestRateStatedPercentage': ['5.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount outstanding as of June 30 , 2019 was classified as debt maturing within one year in the condensed consolidated statements of financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , ITC Holdings did not have any commercial paper outstanding . METC Senior Secured Notes On January 15 , 2019 , METC issued $ 50 million of 4.55 % Senior Secured Notes , due January 15 , 2049 .","{'DebtInstrumentFaceAmount': ['50'], 'DebtInstrumentInterestRateStatedPercentage': ['4.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2019 , METC issued an additional $ 50 million of Senior Secured Notes at 4.65 % with terms and conditions identical to those of the 4.55 % Senior Secured Notes , except the interest rate which includes a 10 basis point premium and the due date which is 30 years from the date of the issuance .","{'DebtInstrumentFaceAmount': ['50'], 'DebtInstrumentInterestRateStatedPercentage': ['4.65', '4.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Derivative Instruments and Hedging Activities We may use derivative financial instruments , including interest rate swap contracts , to manage our exposure to fluctuations in interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , ITC Holdings did not have any interest rate swaps outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2019 , ITC Holdings entered into a 5 - year forward starting interest rate swap agreement with a notional amount of $ 50 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap manages interest rate risk associated with the refinancing of the $ 400 million term loan at ITC Holdings with a maturity date of June 11 , 2021 .",{'DebtInstrumentFaceAmount': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , ITC Holdings had $ 200 million outstanding under the term loan described above . The 5 - year term interest rate swap calls for ITC Holdings to receive interest quarterly at a variable rate equal to LIBOR and to pay interest semi - annually at a fixed rate of 1.816 % effective for the 5 - year period beginning November 15 , 2020 .",{'DerivativeFixedInterestRate': ['1.816']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement includes a mandatory early termination provision and will be terminated no later than the effective date of the interest rate swap of November 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap does not contain credit - risk - related contingent features . Revolving Credit Agreements At June 30 , 2019 , ITC Holdings and certain of its Regulated Operating Subsidiaries had the following unsecured revolving credit facilities available : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Included within long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While outstanding commercial paper does not reduce available capacity under ITC Holdings ’ revolving credit agreement , the unused capacity under this agreement adjusted for the commercial paper outstanding was $ 216 million as of June 30 , 2019 . Covenants Our debt instruments contain numerous financial and operating covenants that place significant restrictions on certain transactions , such as incurring additional indebtedness , engaging in sale and lease - back transactions , creating liens or other encumbrances , entering into mergers , consolidations , liquidations or dissolutions , creating or acquiring subsidiaries and selling or otherwise disposing of all or substantially all of our assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were not in violation of any debt covenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our funding practice for the retirement plan is generally to fund the annual net pension cost though we may contribute additional amounts or use our available funding balance as necessary to meet the minimum funding requirements of the Employee Retirement Income Security Act of 1974 or as we deem appropriate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we contributed $ 4 million to the retirement plan .",{'DefinedBenefitPlanContributionsByEmployer': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect to make any additional contributions to this plan in 2019 . We also have two supplemental nonqualified , noncontributory , defined benefit pension plans for selected management employees ( the “ supplemental benefit plans ” and , collectively with the retirement plan , the “ pension plans ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we contributed $ 1 million to the supplemental benefit plans .",{'DefinedBenefitPlanContributionsByEmployer': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect to make any additional contributions to these plans in 2019 . Net periodic benefit cost for the pension plans , by component , was as follows : The components of net pension cost other than the service cost component are included in Other ( income ) and expenses , net in the condensed consolidated statements of comprehensive income . Other Postretirement Benefits We provide certain postretirement health care , dental and life insurance benefits for eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,During the second quarter of 2019 we contributed $ 4 million to the postretirement benefit plan .,{'DefinedBenefitPlanContributionsByEmployer': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of this plan was $ 1 million for each of the three months ended June 30 , 2019 and 2018 and $ 3 million for each of the six months ended June 30 , 2019 and 2018 .","{'DefinedContributionPlanCostRecognized': ['1', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These tiers include : Level 1 , defined as observable inputs such as quoted prices in active markets ; Level 2 , defined as inputs other than quoted prices in active markets that are either directly or indirectly observable ; and Level 3 , defined as unobservable inputs in which little or no market data exists , therefore requiring an entity to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in economic conditions or model - based valuation techniques may require the transfer of financial instruments from one fair value level to another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and the year ended December 31 , 2018 , there were no transfers between levels . Our assets measured at fair value subject to the three - tier hierarchy at June 30 , 2019 , were as follows : Our assets measured at fair value subject to the three - tier hierarchy at December 31 , 2018 , were as follows : As of June 30 , 2019 and December 31 , 2018 , we held certain assets that are required to be measured at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not record any impairment charges on long - lived assets and no other significant events occurred requiring non - financial assets and liabilities to be measured at fair value ( subsequent to initial recognition ) during the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 for additional information on our goodwill and intangible assets . Fair Value of Financial Assets and Liabilities Fixed Rate Debt Based on the borrowing rates obtained from third party lending institutions currently available for bank loans with similar terms and average maturities from active markets , the fair value of our consolidated long - term debt and debt maturing within one year , excluding revolving and term loan credit agreements and commercial paper , was $ 5,418 million and $ 5,186 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'LongTermDebtFairValue': ['5,418', '5,186']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total book value of our consolidated long - term debt and debt maturing within one year , net of discount and deferred financing fees and excluding revolving and term loan credit agreements and commercial paper , was $ 4,982 million and $ 5,130 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'LongTermDebt': ['4,982', '5,130']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Revolving and Term Loan Credit Agreements At June 30 , 2019 and December 31 , 2018 , we had a consolidated total of $ 459 million and $ 208 million , respectively , outstanding under our revolving and term loan credit agreements , which are variable rate loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fair values represent Level 2 under the three - tier hierarchy described above . Other Financial Instruments The carrying value of other financial instruments included in current assets and current liabilities , including cash and cash equivalents , special deposits and commercial paper , approximates their fair value due to the short - term nature of these instruments . 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reclassification is reported in Interest expense , net in the condensed consolidated statements of comprehensive income on a pre - tax basis . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each PBU and SBU granted will be valued based on one share of Fortis common stock traded on the Toronto Stock Exchange , converted to U.S. dollars and settled only in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the total unrecognized compensation cost related to the PBUs and SBUs was $ 24 million and $ 15 million , respectively . Employee Share Purchase Plan We have an ESPP plan which enables ITC employees to purchase shares of Fortis common stock .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['24', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our cost of the plan is based on the value of our contribution , as additional compensation to a participating employee , equal to 10 % of an employee ’ s contribution up to a maximum annual contribution of 1 % of an employee ’ s base pay and an amount equal to 10 % of all dividends paid on the Fortis shares allocated to an employee ’ s ESPP account .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not make or receive any tax - related payments during the six months ended June 30 , 2019.14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Litigation We are involved in certain legal proceedings before various courts , governmental agencies and mediation panels concerning matters arising in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints were filed with the FERC under Section 206 of the FPA requesting that the FERC find the MISO regional base ROE rate ( the “ base ROE ” ) for all MISO TO ’ s , including our MISO Regulated Operating Subsidiaries , to no longer be just and reasonable . A summary of the two complaints is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) The ROE collected through the MISO Regulated Operating Subsidiaries ’ rates during the period November 12 , 2013 through September 27 , 2016 , a portion of which was later refunded to customers for the period of the Initial Complaint , consisted of a base ROE of 12.38 % plus applicable incentive adders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) In 2017 , $ 118 million , including interest , was refunded to customers of our MISO Regulated Operating Subsidiaries for the Initial Complaint based on the refund liability associated with the September 2016 Order . Initial Complaint On November 12 , 2013 , the Association of Businesses Advocating Tariff Equity , Coalition of MISO Transmission Customers , Illinois Industrial Energy Consumers , Indiana Industrial Energy Consumers , Inc. , Minnesota Large Industrial Group and Wisconsin Industrial Energy Group ( collectively , the “ complainants ” ) filed the Initial Complaint with the FERC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complainants sought a FERC order to reduce the base ROE used in the formula transmission rates for our MISO Regulated Operating Subsidiaries to 9.15 % , reducing the equity component of our capital structure and terminating the ROE adders approved for certain Regulated Operating Subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FERC set the base ROE for hearing and settlement procedures , while denying all other aspects of the Initial Complaint . On September 28 , 2016 , the FERC issued the September 2016 Order that set the base ROE at 10.32 % , with a maximum ROE of 11.35 % , effective for the period from November 12 , 2013 through February 11 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the base ROE established by the September 2016 Order was to be used prospectively from the date of that order until a new approved base ROE was established by the FERC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The September 2016 Order required all MISO TOs , including our MISO Regulated Operating Subsidiaries , to provide refunds , which were completed in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2016 , the MISO TOs , including our MISO Regulated Operating Subsidiaries , filed a request with the FERC for rehearing of the September 2016 Order regarding the short - term growth projections in the two - step DCF analysis . Second Complaint On February 12 , 2015 , the Second Complaint was filed with the FERC by Arkansas Electric Cooperative Corporation , Mississippi Delta Energy Agency , Clarksdale Public Utilities Commission , Public Service Commission of Yazoo City and Hoosier Energy Rural Electric Cooperative , Inc. , seeking a FERC order to reduce the base ROE used in the formula transmission rates of our MISO Regulated Operating Subsidiaries to 8.67 % , with an effective date of February 12 , 2015 . On June 30 , 2016 , the presiding ALJ issued an initial decision that recommended a base ROE of 9.70 % for the refund period from February 12 , 2015 through May 11 , 2016 , with a maximum ROE of 10.68 % , which also would be applicable going forward from the date of a final FERC order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 29 , 2017 , certain MISO TO ’ s , including our MISO Regulated Operating Subsidiaries , filed a motion for the FERC to dismiss the Second Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2018 , in the New England matters , the FERC issued an order on remand which proposes a new methodology for 1 ) determining when an existing ROE is no longer just and reasonable ; and 2 ) setting a new just and reasonable ROE if an existing ROE has been found not to be just and reasonable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FERC issued a similar order , the November 2018 Order , in the MISO TO base ROE complaint proceedings establishing a paper hearing on the application of the proposed new methodology to the proceedings pending before the FERC involving the MISO TOs ’ ROE , including our MISO Regulated Operating Subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefs and reply briefs in the New England proceedings were filed on January 11 , 2019 and March 8 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefs and reply briefs in the MISO proceedings were filed on February 13 , 2019 and April 10 , 2019 , respectively . The November 2018 Order included illustrative calculations for the ROE that may be established for the Initial Complaint , using the FERC 's proposed methodology with financial data from the proceedings related to that complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the results of these illustrative calculations are confirmed in a final FERC order , then the application of the base ROE and the maximum ROE would not have a significant adverse impact on our financial condition , results of operations and cash flows . Although the November 2018 Order provided illustrative calculations , the FERC stated that these calculations are merely preliminary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The November 2018 Order and our response to the order through briefs and reply briefs filed on February 13 , 2019 and April 10 , 2019 , respectively , do not provide a reasonable basis for a change to the reserve or recognized ROEs for any of the complaint refund periods nor all subsequent periods , and we believe that the risk of additional material loss beyond amounts already accrued is remote . Our MISO Regulated Operating Subsidiaries currently record revenues at the base ROE of 10.32 % established in the September 2016 Order on the Initial Complaint plus applicable incentive adders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 for a summary of incentive adders for transmission rates . As of June 30 , 2019 , our MISO Regulated Operating Subsidiaries had a total of approximately $ 5 billion of equity in their collective capital structures for ratemaking purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on this level of aggregate equity , we estimate that each 10 basis point change in the authorized ROE would impact annual consolidated net income by approximately $ 5 million . Development Projects We are pursuing strategic development projects that may result in payments to developers that are contingent on the projects reaching certain milestones indicating that the projects are financially viable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We believe it is reasonably possible that we will be required to make these contingent development payments up to a maximum amount of $ 120 million for the period from 2019 through 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts have not been paid for as of June 30 , 2019 or 2018 , respectively , but will be or have been included as a cash outflow from investing activities for expenditures for property , plant and equipment when paid . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables show our financial information by reportable segment : 23 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Reconciliation of total assets results primarily from differences in the netting of deferred tax assets and liabilities in our segments as compared to the classification in our condensed consolidated statements of financial position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 3 - PACCAR FINANCIAL CORP . - FORM 10-Q * The December 31 , 2018 balance sheet has been derived from audited financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 4 - PACCAR FINANCIAL CORP . - FORM 10-Q See Notes to Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 5 - PACCAR FINANCIAL CORP . - FORM 10-Q - 6 - PACCAR FINANCIAL CORP . - FORM 10-Q Notes to Financial Statements ( Unaudited ) ( Millions of Dollars )  NOTE A - Basis of Presentation PACCAR Financial Corp. ( the “ Company ” ) is a wholly owned subsidiary of PACCAR Inc ( “ PACCAR ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( GAAP ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and footnotes included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements : In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) 2016 - 02 , Leases ( Topic 842 ) , including subsequently issued ASUs to clarify the implementation guidance in ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this ASU on January 1 , 2019 on a modified retrospective basis and recognized a $ 2.4 right - of - use asset and a $ 2.5 lease liability on its balance sheet as of June 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['2.4'], 'OperatingLeaseLiability': ['2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lessee accounting , the Company elected the short - term lease exemption to not recognize right - of - use assets and lease liabilities for any leases with a duration of twelve months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard requires lessors within the scope of ASC 942 , Financial Services - Depository and Lending , to classify principal payments received from sales - type and direct financing leases in investing activities in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , including subsequently issued ASUs to clarify the implementation guidance in ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for annual periods beginning after December 15 , 2019 and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Recognition of interest income and rental revenue is suspended ( put on non - accrual status ) when the receivable becomes more than 90 days past the contractual due date or earlier if some other event causes the Company to determine that collection is not probable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Recognition is resumed if the receivable becomes current by the payment of all amounts due under the terms of the existing contract and collection of remaining amounts is considered probable ( if not contractually modified ) or if the customer makes scheduled payments for three months and collection of remaining amounts is considered probable ( if contractually modified ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Insignificant delays are modifications extending terms up to three months for customers experiencing some short term financial stress , but not considered to be in financial difficulty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Modifications for credit - 9 - PACCAR FINANCIAL CORP . - FORM 10-Q Notes to Financial Statements ( Unaudited ) ( Millions of Dollars ) reasons are changes to contract terms for customers considered to be in financial difficulty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On average , modifications extended contractual terms by approximately four months in both 2019 and 2018 , and did not have a significant effect on the weighted average term or interest rate of the total portfolio at June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has developed a systematic methodology for determining the allowance for credit losses for its two portfolio segments , retail and wholesale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In determining the allowance for credit losses , retail loans and finance leases are evaluated together since they relate to a similar customer base , their contractual terms require regular payment of principal and interest , generally over 36 to 60 months , and they are secured by the same type of collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , all retail loans and leases which have been classified as TDRs and all customer accounts over 90 days past due are considered impaired .",No XBRL associated data.
