system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Activity - There was no restricted stock activity during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the restricted stock activity during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Time - based RSUs vest in one - third increments on the first , second and third anniversaries of the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSU Activity - For performance - based RSUs that vested in 2019 and 2018 , each RSU awarded resulted in the issuance of 1.5 shares , which were issued net of applicable payroll tax withholdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the non - vested RSU activity during the year ended December 31 , 2018 and the three months ended March 31 , 2019 : 11 . Subsequent Event Management has evaluated subsequent events after the balance sheet date through the financial statements issuance date for appropriate accounting and disclosure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Kforce Government Solutions On April 1 , 2019 , we completed the acquisition of Kforce Government Solutions ( KGS ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preliminary purchase price was $ 115.0 million .,{'BusinessCombinationConsiderationTransferred1': ['115.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents American Assets Trust , L.P.Consolidated Statement of Partners ' Capital ( Unaudited ) ( In Thousands , Except Unit Data ) ( 1 ) Consists of limited partnership interests held by third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements March 31 , 2019 ( Unaudited ) NOTE 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Business and Organization American Assets Trust , Inc. ( which may be referred to in these financial statements as the “ Company , ” “ we , ” “ us , ” or “ our ” ) is a Maryland corporation formed on July 16 , 2010 that did not have any operating activity until the consummation of our initial public offering on January 19 , 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is the sole general partner of American Assets Trust , L.P. , a Maryland limited partnership formed on July 16 , 2010 ( the “ Operating Partnership ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the formation of our Operating Partnership , the Company has controlled our Operating Partnership as its general partner and has consolidated its assets , liabilities and results of operations . We are a full service , vertically integrated , and self - administered REIT with approximately 186 employees providing substantial in - house expertise in asset management , property management , property development , leasing , tenant improvement construction , acquisitions , repositioning , redevelopment and financing . As of March 31 , 2019 , we owned or had a controlling interest in 27 office , retail , multifamily and mixed - use operating properties , the operations of which we consolidate .",{'NumberOfRealEstateProperties': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of March 31 , 2019 , we owned land at three of our properties that we classify as held for development and/or construction in progress .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the properties owned by us is as follows : Retail Carmel Country Plaza Gateway Marketplace Alamo Quarry Market Carmel Mountain Plaza Del Monte Center Hassalo on Eighth - Retail South Bay Marketplace Geary Marketplace Lomas Santa Fe Plaza The Shops at Kalakaua Solana Beach Towne Centre Waikele Center Office Torrey Reserve Campus First & Main Torrey Point Lloyd District Portfolio Solana Crossing ( formerly Solana Beach Corporate Centre ) City Center Bellevue The Landmark at One Market One Beach Street Multifamily Loma Palisades Hassalo on Eighth - Residential Imperial Beach Gardens Mariner 's Point Santa Fe Park RV Resort Pacific Ridge Apartments Mixed - Use Waikiki Beach Walk Retail and Embassy Suites ™ Hotel Held for Development and/or Construction in Progress Solana Crossing - Land Solana Beach - Highway 101 - Land Lloyd District Portfolio - Construction in Progress 9 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) March 31 , 2019 ( Unaudited ) Basis of Presentation Our consolidated financial statements include the accounts of the Company , our Operating Partnership and our subsidiaries .",No XBRL associated data.
