system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We anticipate that we will utilize the net operating loss carryforwards over the next 17 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We utilized a total of approximately $ 11.9 million and $ 9.1 million in U.S. federal net operating loss carryforwards during the years ended December 31 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - U.S. net operating loss carryforwards utilized during the years ended December 31 , 2018 and 2017 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are no longer subject to U.S. federal , state , and local income tax examinations by tax authorities for years before 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In foreign jurisdictions , we are no longer subject to income tax examinations for years before 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total liability for unrecognized tax benefits at December 31 , 2018 , including interest and penalties , was approximately $ 3.3 million , of which approximately $ 3.0 million would favorably impact our effective tax rate if recognized .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total liability for unrecognized tax benefits at December 31 , 2017 , including interest and penalties , was approximately $ 3.1 million , of which approximately $ 2.7 million would favorably impact our effective tax rate if recognized .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 and 2017 , the total liability for uncertain tax benefits , as presented on our consolidated balance sheets , has been reduced by approximately $ 307,000 related to certain liabilities for unrecognized tax benefits , which , if realized , would reduce the transition tax under the TCJA by approximately $ 307,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the beginning and ending amount of liabilities associated with uncertain tax benefits for the years ended December 31 , 2018 , 2017 and 2016 , consisted of the following ( in thousands ) : The tabular roll - forward ending balance does not include interest and penalties related to unrecognized tax benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,80 Table of Contents 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCRUED EXPENSES Accrued expenses at December 31 , 2018 and 2017 , consisted of the following ( in thousands ) : 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 the loan was set to mature on January 11 , 2019 , with an extension available at our option , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , we entered into an agreement to extend the loan agreement through April 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan agreement bears interest at the six - month London Inter - Bank Offered Rate ( “ LIBOR ” ) plus 1.0 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 Term Loan and Revolving Credit Loans On July 6 , 2016 , we entered into a Second Amended and Restated Credit Agreement ( as amended to date , the “ Second Amended Credit Agreement ” ) , with Wells Fargo Bank , National Association , as administrative agent , swingline lender and a lender , and Wells Fargo Securities , LLC , as sole lead arranger and sole bookrunner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended Credit Agreement was amended on September 28 , 2016 to allow for a new revolving credit loan to our wholly - owned subsidiary , on March 20 , 2017 to allow flexibility in how we apply net proceeds received from equity issuances to prepay outstanding indebtedness , on December 13 , 2017 to increase the revolving credit commitment by $ 100 million up to $ 375 million , and on March 28 , 2018 to amend certain debt covenants .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended Credit Agreement provides for a term loan of $ 150 million and a revolving credit commitment up to an aggregate amount of $ 375 million , which includes a reserve of $ 25 million to make swingline loans from time to time .","{'DebtInstrumentFaceAmount': ['150'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['375', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan is payable in quarterly installments in the amounts provided in the Second Amended Credit Agreement until the maturity date of July 6 , 2021 , at which time the term and revolving credit loans , together with accrued interest thereon , will be due and payable .",No XBRL associated data.
