system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Our amended and restated certificate of incorporation authorizes the issuance of up to 150,000,000 shares of $ 0.001 par value common stock .","{'CommonStockSharesAuthorized': ['150,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , we filed a shelf registration statement on Form S-3 ( the “ 2017 S-3 ” ) , which was declared effective in June 2017 , replacing the 2015 S-3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2017 S-3 , the Company may sell up to a total of $ 300 million of its securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the 2017 S-3 , we entered into an At - the - Market Issuance Sales Agreement ( the “ 2017 ATM ” ) with Jefferies LLC , Cantor Fitzgerald & Co. , FBR Capital Markets & Co. , Sun Trust Robinson Humphrey , Inc. , Raymond James & Associates , Inc. , Ladenburg Thalmann & Co. Inc. and H.C. Wainwright & Co. , LLC ( each a “ 2017 Agent ” and collectively , the “ 2017 Agents ” ) , relating to the sale of shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Under the 2017 ATM we pay the 2017 Agents a commission rate of up to 3.0 % of the gross proceeds from the sale of any shares of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , we completed an underwritten public offering of 4,100,000 shares of our common stock ( plus a 30 - day underwriter overallotment option to purchase up to an additional 615,000 shares of common stock , which was exercised ) , at a price of $ 5.87 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds from this offering , including the overallotment , after underwriting discounts and offering expenses were approximately $ 27.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we sold a total of 6,559,819 shares of common stock under the 2017 ATM for aggregate total gross proceeds of approximately $ 50.0 million at an average selling price of $ 7.62 per share , resulting in net proceeds of approximately $ 49.2 million after deducting commissions and other transactions costs .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['6,559,819']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the third quarter , from October 1 , 2019 through November 12 , 2019 , we sold an aggregate of 3,641,346 shares of common stock pursuant to the 2017 ATM for aggregate total gross proceeds of approximately $ 22.4 million at an average selling price of $ 6.16 per share , resulting in net proceeds of approximately $ 22.1 million after deducting commissions and other transactions costs .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['3,641,346']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 S-3 is currently our only active shelf registration statement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,After deducting shares already sold there is approximately $ 36.3 million of common stock that remains available for sale under the 2017 S-3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may offer the securities under the 2017 S-3 from time to time in response to market conditions or other circumstances if we believe such a plan of financing is in the best interests of our stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We believe that the 2017 S-3 provides us with the flexibility to raise additional capital to finance our operations as needed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amended and Restated 2012 Incentive Plan ( “ 2012 Incentive Plan ” ) was approved by stockholders in June 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective as of January 1 , 2017 , we entered into an amendment ( the “ Amendment ” ) to the employment agreement entered as of December 15 , 2011 ( together with the Amendment , the “ Employment Agreement ” ) with Michael S. Weiss , our Executive Chairman and Chief Executive Officer and President .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the Amendment , Mr. Weiss also agreed to forfeit 3,381,866 restricted shares previously granted under the Employment Agreement that were predominantly subject to time - based vesting over the next three years .",No XBRL associated data.
