system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth information with respect to nonvested options for the six month period ended June 30 , 2019 :  INTER PARFUMS , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements Share based payment expense decreased income before income taxes by $ 0.95 million and $ 1.90 million for the three and six months ended June 30 , 2019 , respectively , as compared to $ 0.57 million and $ 1.08 million for the corresponding periods of the prior year .","{'AllocatedShareBasedCompensationExpense': ['0.95', '1.90', '0.57', '1.08']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share based payment expense decreased income attributable to Inter Parfums , Inc. by $ 0.56 million and $ 1.14 million for the three and six months ended June 30 , 2019 , respectively , as compared to $ 0.36 million and $ 0.68 million for the corresponding periods of the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes stock option information as of June 30 , 2019 :  As of June 30 , 2019 , the weighted average remaining contractual life of options outstanding is 3.61 years ( 2.08 years for options exercisable ) , the aggregate intrinsic value of options outstanding and options exercisable is $ 17.0 million and $ 8.1 million , respectively , and unrecognized compensation cost related to stock options outstanding aggregated $ 4.2 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash proceeds , tax benefits and intrinsic value related to stock options exercised during the six months ended June 30 , 2019 and June 30 , 2018 were as follows :  The weighted average fair values of the options granted by Inter Parfums , Inc. during the six months ended June 30 , 2019 and 2018 were $ 14.83 and $ 10.73 per share , respectively , on the date of grant using the Black - Scholes option pricing model to calculate the fair value of options granted .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['14.83', '10.73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assumptions used in the Black - Scholes pricing model for the periods ended June 30 , 2019 and 2018 are set forth in the following table :  INTER PARFUMS , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements Expected volatility is estimated based on historic volatility of the Company ’ s common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2016 , Interparfums SA , our 73 % owned French subsidiary , approved a plan to grant an aggregate of 15,100 shares of its stock to employees with no performance condition requirement , and an aggregate of 133,000 shares to officers and managers , subject to certain corporate performance conditions .",{'EquityMethodInvestmentOwnershipPercentage': ['73']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares , subject to adjustment for stock splits , will be distributed in September 2019 so long as the individual is employed by Interparfums SA at the time , and in the case of officers and managers , only to the extent that the performance conditions have been met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the grant of € 16.87 per share ( approximately $ 19.20 per share ) has been determined based on the quoted share price of Interparfums SA shares as reported by the NYSE Euronext on the date of grant .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['16.87', '19.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated number of shares to be distributed of 173,056 has been determined taking into account employee turnover and has been adjusted for stock splits .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['173,056']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , Interparfums SA approved an additional plan to grant an aggregate of 26,600 shares of its stock to employees with no performance condition requirement , and an aggregate of 133,000 shares to officers and managers , subject to certain corporate performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares , subject to adjustment for stock splits , will be distributed in June 2022 and will follow the same guidelines as the September 2016 plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the grant of € 27.45 per share ( approximately $ 30.90 per share ) has been determined based on the quoted stock price of Interparfums SA shares as reported by the NYSE Euronext on the date of grant .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['27.45', '30.90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated number of shares to be distributed of 148,864 has been determined taking into account employee turnover .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['148,864']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similar to the September 2016 plan , in order to avoid dilution of the Company ’ s ownership of Interparfums SA , all shares to be distributed pursuant to this plan will be pre - existing shares of Interparfums SA , purchased in the open market by Interparfums SA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reconciliation between the numerators and denominators of the basic and diluted EPS computations is as follows :  Not included in the above computations are the effect of antidilutive potential common shares which consist of outstanding options to purchase 0.18 million shares of common stock for both the three and six months ended June 30 , 2019 and 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment and Geographic Areas : The Company manufactures and distributes one product line , fragrances and fragrance related products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company manages its business in two segments , European based operations and United States based operations .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTER PARFUMS , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements  Information on our operations by geographical areas is as follows :  10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New License Agreement : In June 2019 , the Company entered into an exclusive , 11 - year worldwide license agreement with Kate Spade New York for the creation , development and distribution of fragrances under the Kate Spade brand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This license takes effect on January 1 , 2020 , and our rights under such license are subject to certain minimum advertising expenditures and royalty payments as are customary in our industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 Table of Contents Univar Inc . Condensed Consolidated Statements of Comprehensive Income ( Loss ) ( Unaudited ) ( 1 ) Adjusted due to the adoption of Accounting Standards Update ( “ ASU ” ) 2018 - 02 “ Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ” on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Adjusted due to the adoption of ASU 2017 - 12 “ Targeted Improvements to Accounting for Hedging Activities ” on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 Table of Contents Univar Inc . Condensed Consolidated Balance Sheets ( Unaudited ) ( 1 ) Operating lease assets and operating lease liabilities are included in other assets and other long - term liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to “ Note 18 : Leasing ” for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents Univar Inc . Condensed Consolidated Statements of Changes in Stockholders ’ Equity ( Unaudited ) ( 1 ) Adjusted due to the adoption of ASU 2018 - 02 “ Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ” on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents ( 1 ) Adjusted due to the adoption of ASU 2014 - 09 “ Revenue from Contracts with Customers ” and ASU 2017 - 12 “ Targeted Improvements to Accounting for Hedging Activities ” on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Univar Inc . Notes to Condensed Consolidated Financial Statements ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s operations are structured into four operating segments that represent the geographic areas under which the Company manages its business : • Univar USA ( “ USA ” ) • Univar Canada ( “ Canada ” ) • Univar Europe , the Middle East and Africa ( “ EMEA ” ) • Latin America ( “ LATAM ” ) In 2019 , the Company renamed its “ Rest of World ” segment “ Latin America ” which includes certain developing businesses in Latin America ( including Brazil and Mexico ) and the Asia - Pacific region . 2 .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ materially from these estimates . Recently issued and adopted accounting pronouncements In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU 2016 - 02 “ Leases ” ( Topic 842 ) , which supersedes the lease recognition requirements in ASC Topic 840 , “ Leases . ” On January 1 , 2019 , the Company adopted the new Accounting Standards Codification ( “ ASC ” ) Topic 842 ( “ new lease standard ” ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also made an accounting policy election to not recognize leases with an initial term of 12 months or less on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized the cumulative effect of initially applying the new lease standard as an adjustment to the 2019 opening balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents The cumulative effect of the changes made to the January 1 , 2019 condensed consolidated balance sheet for the adoption of ASU 2016 - 02 “ Leases ” ( Topic 842 ) is as follows : In February 2018 , the FASB issued ASU 2018 - 02 “ Income Statement - Reporting Comprehensive Income ” ( Topic 220 ) “ Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ” ( “ AOCI ” ) which gave entities the option to reclassify certain tax effects the FASB refers to as having been stranded , resulting from the Tax Cuts and Jobs Act from AOCI to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the ASU as of January 1 , 2019 and elected to reclassify $ 3.2 million of the stranded tax effects from accumulated other comprehensive loss to accumulated deficit . The Company also adopted the following standard during 2019 , which did not have a material impact to the financial statements or financial statement disclosures : Accounting pronouncements issued and not yet adopted In August 2018 , the FASB issued ASU 2018 - 13 “ Fair Value Measurement ” ( Topic 820 ) - “ Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . ” The ASU amends the requirements related to fair value disclosures to include new disclosure requirements and eliminates or modifies certain historic disclosures .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for fiscal years beginning after December 15 , 2019 , including interim periods within such fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently determining the impact to the Company ’ s disclosure requirements , which will be reflected in the footnote disclosures subsequent to the ASU adoption on January 1 , 2020 . In August 2018 , the FASB issued ASU 2018 - 14 “ Compensation - Retirement Benefits - Defined Benefit Plans - General ” ( Subtopic 715 - 20 ) - “ Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans . ” The ASU amends the requirements related to defined benefit pension and other postretirement plan disclosures to include new disclosure requirements and eliminates or clarifies certain historic disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance will be effective for fiscal years beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently determining the impact to the Company ’ s disclosure requirements , which will be reflected in the footnote disclosures subsequent to the ASU adoption on January 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents The Company has not yet adopted the following standards , none of which is expected to have a material impact to the financial statements or financial statement disclosures : 3 . Business combinations 2019 Acquisitions Acquisition of Nexeo On February 28 , 2019 , the Company completed its previously announced acquisition of 100 % of the equity interest of Nexeo Solutions , Inc. ( “ Nexeo ” ) , a leading global chemicals and plastics distributor .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total purchase price of the acquisition was $ 1,804.8 million , composed of $ 1,155.5 million of cash paid ( net of cash acquired of $ 56.8 million ) and $ 649.3 million of newly issued shares of Univar common stock , which represented approximately 27.9 million shares of Univar common stock , based on Univar ’ s closing stock price of $ 23.29 on February 27 , 2019 .","{'BusinessCombinationConsiderationTransferred1': ['1,804.8'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['1,155.5'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['27.9'], 'SharePrice': ['23.29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the merger agreement , each share of Nexeo stock issued and outstanding converted into 0.305 shares of Univar common stock and $ 3.02 in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 1,155.5 million cash payments , along with acquisition related costs , were funded through the proceeds from $ 781.5 million of incremental Term B Loans , $ 309.3 million borrowings under the New Senior ABL Facility and $ 175.0 million borrowings under the ABL Term Loan .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['1,155.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to “ Note 13 : Debt ” for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company updated Nexeo ’ s purchase price allocation to reflect adjustments from an opening balance sheet review which included changes in cash and cash equivalents , inventories , assets held for sale , property , plant and equipment , net , other assets , goodwill , trade accounts payable , other accrued expenses , liabilities held for sale , deferred tax liabilities and other long - term liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents The preliminary purchase price allocation at February 28 , 2019 is as follows : Assets and liabilities held for sale are related to the Nexeo plastics distribution business ( “ Nexeo Plastics ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nexeo Plastics was not aligned with the Company ’ s strategic objectives and , on March 29 , 2019 , the business was sold to an affiliate of One Rock Capital Partners , LLC for total proceeds of $ 640.0 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['640.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded $ 689.1 million of goodwill which is primarily attributable to expected synergies from combining operations .,{'Goodwill': ['689.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company assumed 50.0 million warrants , equivalent to 25.0 million Nexeo shares , with an estimated aggregate fair value of $ 26.0 million at the February 28 , 2019 closing date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants have an exercise price of $ 27.80 .,{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['27.80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These warrants will expire on June 9 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to “ Note 15 : Fair value measurements ” for more information . The amounts of net sales and net loss from continuing operations related to the Nexeo chemical distribution business , included in the Company ’ s condensed consolidated statements of operations from March 1 , 2019 to June 30 , 2019 are as follows : The following unaudited pro forma financial information combines the unaudited results of operations as if the acquisition of Nexeo had occurred at the beginning of the periods presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial information is as follows : The pro forma financial information is for comparative purposes only and is not indicative of the results of operations that would have been achieved if the acquisition had taken place on January 1 , 2018 . The unaudited pro forma information is based upon accounting estimates and judgments the Company believes are reasonable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents 2018 Acquisitions Acquisition of Earthoil On May 31 , 2018 , the Company completed an acquisition of 100 % of the equity interest in Earthoil Plantations Limited ( “ Earthoil ” ) , a supplier of pure , organic , fair trade essential and cold - pressed vegetable seed oils used in the naturals , organic beauty , and personal care markets .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total purchase price of the acquisition was $ 13.3 million .,{'BusinessCombinationConsiderationTransferred1': ['13.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price allocation includes goodwill of $ 3.7 million and intangibles of $ 6.1 million .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting for this acquisition was complete as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Kemetyl Industrial Chemicals On January 4 , 2018 , the Company completed an acquisition of 100 % of the equity interest in Kemetyl Norge Industri AS ( “ Kemetyl ” ) as well as a definitive asset purchase agreement with Kemetyl Aktiebolag .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price of these acquisitions was $ 8.9 million ( net of cash acquired of $ 0.7 million ) .,{'BusinessCombinationConsiderationTransferred1': ['8.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price allocation includes goodwill of $ 3.9 million and intangibles of $ 3.6 million .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['3.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting for these acquisitions was complete as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued operations On March 29 , 2019 , the Company completed the sale of the plastics distribution business of Nexeo to an affiliate of One Rock Capital Partners , LLC for total proceeds of $ 650.0 million , including $ 10.0 million for estimated excess working capital recorded during the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company recorded working capital adjustments resulting in adjusted total proceeds of $ 640.0 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['640.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the transaction , the Company entered into a Transition Services Agreement ( TSA ) , a Warehouse Service Agreement ( WSA ) and Real Property Agreements with One Rock Capital Partners , LLC which are designed to ensure and facilitate an orderly transfer of business operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The services provided under the transitional arrangements will terminate at various times , between six and twenty - four months and can be renewed with a maximum of two twelve - month periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Real Property Agreements will have a maximum tenure of three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the operating results of the Company ’ s discontinued operations related to the sale described above for the three and six months ended June 30 , 2019 , as presented in “ Net ( loss ) income from discontinued operations ” on the condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The provision for income taxes for the three months ended June 30 , 2019 includes an adjustment to the tax expense related to the one month operations reported as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents There were no significant non - cash operating activities from the Company ’ s discontinued operations related to the plastics distribution business . 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term between invoicing and when payment is due is generally one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of the Company ’ s contracts contained a significant financing component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer payment terms often extend through a growing season , which may be up to six months . Transaction prices may move during an agricultural growing season and changes may affect the amount of consideration the Company will receive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Services The Company generates revenue from services as they are performed and economic value is transferred to customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Costs to obtain or fulfill contracts with customers Univar expenses costs to obtain contracts when the contract term and benefit period is expected to be one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides information pertaining to the deferred revenue balance and account activity : The deferred revenue balances are all expected to have a duration of one year or less and are recorded within the other accrued expenses line item of the condensed consolidated balance sheets . 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring charges are recorded in other operating expenses , net in the condensed consolidated statement of operations . 2018 Restructuring In 2018 , the Company recorded restructuring charges of $ 3.2 million in USA , consisting of $ 3.1 million in employee termination costs and $ 0.1 million in other exit costs for employees impacted by a decision to consolidate departments .","{'RestructuringCharges': ['3.2', '3.1', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company recorded restructuring charges of $ 0.9 million in Other , relating to employee termination costs .",{'RestructuringCharges': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company recorded restructuring charges of $ 0.5 million in USA , consisting of $ 0.4 million in employee termination costs and $ 0.1 million in facility exit costs .","{'RestructuringCharges': ['0.5', '0.4', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company recorded restructuring charges of $ 0.8 million in USA , consisting of $ 0.6 million in employee termination costs , $ 0.1 million in facility exit costs , and $ 0.1 million 13 Table of Contents in other exit costs .","{'RestructuringCharges': ['0.8', '0.6', '0.1', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to incur approximately $ 4.1 million of additional employee termination and other exit costs over the next year and expects this program to be substantially completed by 2020 . Also during the year ended December 31 , 2018 , the Company recorded restructuring charges of $ 0.9 million in EMEA relating to employee termination costs .",{'RestructuringCharges': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reduced its estimate in the amount of $ 0.2 million within employee termination costs for this program during the six months ended June 30 , 2019 .",{'RestructuringCharges': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The actions associated with this program are expected to be completed by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other ( expense ) income , net Other ( expense ) income , net consisted of the following gains ( losses ) : ( 1 ) Refer to “ Note 16 : Derivatives ” for more information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Refer to “ Note 9 : Employee benefit plans ” for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The quarterly income tax provision and forecast estimate of the annual effective income tax rate may be subject to volatility due to several factors , including the complexity in forecasting jurisdictional earnings before income tax , the rate of realization of forecasting earnings or losses by quarter , acquisitions , divestitures , foreign currency gains and losses , pension gains and losses , and other factors . The income tax expense of $ 18.5 million and income tax benefit of $ 4.8 million for the three and six months ended June 30 , 2019 , resulted in an effective income tax rate of 52.1 % and 8.3 % , respectively .","{'IncomeTaxExpenseBenefit': ['18.5', '4.8'], 'EffectiveIncomeTaxRateContinuingOperations': ['52.1', '8.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discrete tax benefits of $ 3.8 million and $ 14.0 million are included in the $ 18.5 million income tax expense and the $ 4.8 million income tax benefit for the three and six month period ended June 30 , 2019 .","{'IncomeTaxExpenseBenefit': ['18.5', '4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate without discrete items was 52.3 % , higher than the US federal statutory rate of 21.0 % primarily due to the impact of non - deductible Nexeo related acquisition and integration costs , along with state taxes , foreign rate differential , non - deductible compensation and other expenses , and an increase in the valuation allowance on certain income tax attributes .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The six months ended June 30 , 2019 discrete tax benefit of $ 14.0 million is substantially attributable to the indirect effects of the Nexeo Plastics sale . The income tax expense for the three and six months ended June 30 , 2018 was $ 27.2 million and $ 37.4 million , and resulted in an effective income tax rate of 32.7 % and 23.5 % .","{'IncomeTaxExpenseBenefit': ['27.2', '37.4'], 'EffectiveIncomeTaxRateContinuingOperations': ['32.7', '23.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate for the three and six month period ended June 30 , 2018 was higher than the US federal statutory rate of 21.0 % primarily due to the addition of state taxes , and the higher tax rates incurred on the company ’ s earnings outside the US , including the overall net impact of the 2017 US Tax Cuts and Jobs Act on foreign net earnings .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate for the six month period ended June 30 , 2018 was lower than its three month period effective income tax rate ended June 30 , 2018 mainly due to the impact of the discrete tax benefits recorded in the previous quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per share The following table presents the basic and diluted earnings per share computations : ( 1 ) Stock options to purchase 2.9 million and 1.5 million shares of common stock and restricted stock of nil were outstanding during the three months ended June 30 , 2019 and 2018 , respectively , but were not included in the calculation of diluted income per share as the impact of these awards would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2.9', '1.5', 'nil']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options to purchase 3.0 million and 1.4 million shares of common stock and restricted stock of 0.8 million and nil were outstanding during the six months ended June 30 , 2019 and 2018 , respectively , but were not included in the calculation of diluted income per share as the impact of these awards would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['3.0', '1.4', '0.8', 'nil']}"
