system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Provention successfully develops , obtains regulatory approval for , and commercializes PRV-031 , the Company will be eligible to receive up to $ 170.0 million in regulatory milestones and up to $ 225.0 million in commercial milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If PRV-031 is commercialized , the Company would be eligible to receive single - digit royalties on net sales of the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provention has also agreed to pay third - party obligations , including low single - digit royalties , a portion of which is creditable against royalties payable to the Company , aggregate milestone payments of up to approximately $ 1.3 million and other consideration , for certain third - party intellectual property under agreements Provention is assuming pursuant to the Provention Asset Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , Provention is required to pay the Company a low double - digit percentage of certain consideration to the extent it is received in connection with a future grant of rights to PRV-031 by Provention to a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 The Company evaluated the Provention License Agreement and Provention Asset Purchase Agreement under the provisions of ASC 606 and determined that they should be accounted for as a single contract and identified two performance obligations within that contract : ( i ) the license of MGD010 and ( ii ) the title to teplizumab .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined that the transaction price of the Provention agreements was $ 6.1 million , based on the Black - Scholes valuation of the warrants to purchase 2,432,688 shares of Provention 's common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized revenue of $ 6.1 million when it satisfied its performance obligations under the agreements and transferred the MGD010 license and teplizumab assets to Provention during May 2018 .,{'Revenues': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to June 30 , 2019 , the Company exercised the warrants on a cashless basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NIAID Contract The Company entered into a contract with the National Institute of Allergy and Infectious Diseases ( NIAID ) , effective as of September 15 , 2015 , to perform product development and to advance up to two DART molecules , including MGD014 ( NIAID Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the NIAID Agreement , the Company will develop these product candidates for Phase 1/2 clinical trials as therapeutic agents , in combination with latency reversing treatments , to deplete cells infected with human immunodeficiency virus ( HIV ) infection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NIAID does not receive goods or services from the Company under this contract , therefore the Company does not consider NIAID to be a customer and concluded this contract is outside the scope of Topic 606 . The NIAID Agreement includes a base period of up to $ 7.5 million to support development of MGD014 through IND application submission with the FDA , as well as up to $ 17.0 million in additional development funding via NIAID options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Should NIAID fully exercise such options , the Company could receive total payments of up to $ 24.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total potential period of performance under the award is from September 15 , 2015 through September 14 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , NIAID exercised the first option in the amount of up to $ 10.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company recognized revenue of under the NIAID Agreement of $ 0.6 million and $ 0.2 million , respectively .","{'Revenues': ['0.6', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , the Company recognized revenue of under the NIAID Agreement of $ 0.8 million and $ 0.4 million , respectively .","{'Revenues': ['0.8', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Employee Stock Purchase Plan In May 2017 , the Company ’ s stockholders approved the 2016 Employee Stock Purchase Plan ( the 2016 ESPP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 ESPP is structured as a qualified employee stock purchase plan under Section 423 of the Internal Revenue Code of 1986 , as amended ( IRC ) , and is not subject to the provisions of the Employee Retirement Income Security Act of 1974 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reserved 800,000 shares of common stock for issuance under the 2016 ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['800,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 ESPP allows eligible employees to purchase shares of the Company ’ s common stock at a discount through payroll deductions of up to 10 % of their eligible compensation , subject to any plan limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 ESPP provides for six - month offering periods ending on May 31 and November 30 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Stock Option Plans Effective February 2003 , the Company implemented the 2003 Equity Incentive Plan ( 2003 Plan ) , and it was amended and approved by the Company 's stockholders in 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options granted under the 2003 Plan may be either incentive stock options as defined by the IRC , or non - qualified stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , the 2003 Plan was terminated , and no further awards 14 may be issued under the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any shares of common stock subject to awards under the 2003 Plan that expire , terminate , or are otherwise surrendered , canceled , forfeited or repurchased without having been fully exercised , or resulting in any common stock being issued , will become available for issuance under the 2013 Stock Incentive Plan ( 2013 Plan ) , up to a specified number of shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2013 Plan provides for the grant of stock options and other stock - based awards , as well as cash - based performance awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of common stock reserved for issuance under the 2013 Plan will automatically increase on January 1 of each year from January 1 , 2014 through and including January 1 , 2023 , by the lesser of ( a ) 1,960,168 shares , ( b ) 4.0 % of the total number of shares of common stock outstanding on December 31 of the preceding calendar year , or ( c ) the number of shares of common stock determined by the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the maximum number of shares of common stock authorized to be issued by the Company under the 2013 Plan was increased to 9,938,263 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['9,938,263']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were options to purchase an aggregate of 6,181,599 shares of common stock outstanding at a weighted average exercise price of $ 24.42 per share under the 2013 Plan . The following stock - based compensation expense was recognized for the periods indicated ( in thousands ) : The fair value of each option award is estimated on the date of grant using the Black - Scholes option - pricing model using the assumptions in the following table for options issued during the period indicated : The following table summarizes stock option activity during the six months ended June 30 , 2019 : The weighted - average grant - date fair value of options granted during the six months ended June 30 , 2019 and 2018 was $ 14.38 and $ 18.29 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['14.38', '18.29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the six months ended June 30 , 2019 and 2018 was approximately $ 2.6 million and $ 3.7 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['2.6', '3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total unrecognized compensation expense related to non - vested stock options , net of related forfeiture estimates , was approximately $ 38.7 million , which the Company expects to recognize over a weighted - average period of approximately 2.9 years . 8 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['38.7'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event On July 9 , 2019 , the Company entered into a collaboration and license agreement with I - Mab Biopharma ( I - Mab ) , a China and U.S. - based clinical - stage biopharmaceutical company , to develop and commercialize enoblituzumab .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will receive an upfront payment of $ 15.0 million in connection with the collaboration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming successful development and commercialization , the Company will also be eligible to receive additional development and regulatory milestone payments of up to $ 135.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , I - Mab will pay tiered double - digit royalties ( ranging from mid - teens to twenty percent ) based on annual net sales in its territories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents THE RUBICON PROJECT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) Note 1-Organization and Summary of Significant Accounting Policies Company Overview The Rubicon Project , Inc. , or Rubicon Project ( the "" Company "" ) , was formed on April 20 , 2007 in Delaware and began operations in April 2007 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company announced the beta program for Demand Manager , which helps sellers effectively monetize their advertising inventory by making it easier to deploy , configure , and optimize Prebid - based header bidding solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation and Summary of Significant Accounting Policies The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with United States Generally Accepted Accounting Principles , or GAAP , for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for any future interim period , the year ending December 31 , 2019 , or for any future year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet at December 31 , 2018 has been derived from the audited financial statements at that date , but does not include all of the disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated financial statements should be read in conjunction with the Company 's audited consolidated financial statements and notes thereto for the year ended December 31 , 2018 included in its 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Accounting Standards Codification Topic 842 ( "" ASC 842 '' ) - Leases on January 1 , 2019 using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard impacted only the financial statements included as of June 30 , 2019 and for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See below for additional information regarding the Company 's adoption of ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aside from the adoption of ASC 842 , there have been no significant changes in the Company 's accounting policies from 8 Table of Contents those disclosed in its audited consolidated financial statements and notes thereto for the year ended December 31 , 2018 included in its Annual Report on Form 10-K . Use of Estimates The preparation of condensed consolidated financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported and disclosed financial statements and accompanying footnotes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ materially from these estimates . Adoption of ASC 842On January 1 , 2019 , the Company adopted ASC 842 , which requires the recognition of the right - of - use assets , or ROU assets , and related lease liabilities on the balance sheet using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements related to periods prior to January 1 , 2019 were not restated , and continue to be reported under ASC Topic 840-Leases ( "" ASC 840 "" ) , which did not require the recognition of operating lease liabilities on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the consolidated financial statements related to periods prior to January 1 , 2019 are not entirely comparative with current and future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under ASC 842 , the Company elected several practical expedients that permit the Company to not reassess ( 1 ) whether existing contracts are or contain a lease , ( 2 ) the classification of existing leases , and ( 3 ) whether previously capitalized costs continue to qualify as initial indirect costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the leases previously reported under ASC 840 , the Company also reviewed its data center agreements to identify non - lease components that should not be included in the lease liability and lease expense under ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For identified leases , the Company used its incremental borrowing rate to discount the related future payment obligations as of January 1 , 2019 to determine its lease liability as of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the adoption date , the Company recognized a lease liability of $ 15.6 million and a corresponding ROU asset of $ 14.3 million ; there was no equity impact from the adoption .","{'OperatingLeaseLiability': ['15.6'], 'OperatingLeaseRightOfUseAsset': ['14.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 for additional information . Recent Accounting Pronouncements Under the Jumpstart Our Business Startups Act , or the JOBS Act , the Company meets the definition of an emerging growth company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has irrevocably elected to opt out of the extended transition period for complying with new or revised accounting standards pursuant to Section 107 ( b ) of the JOBS Act . In March 2019 , the Financial Accounting Standards Board issued ASU 2019 - 01-Leases ( Topic 842 ) : Codification Improvements ( "" ASU 2019 - 01 "" ) , which clarifies certain topics around lease guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One of the provisions of ASU 2019 - 01 pertains to the Company as it updates existing guidance by explicitly allowing an exception to transition disclosures typically required , while adopting ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this guidance , entities that have adopted ASC 842 are not required to provide identical disclosures for the comparative previous year period in the year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 01 is required to be adopted concurrently with the adoption of ASC 842 , and as such , the Company adopted ASU 2019 - 01 during the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents Note 2-Net Income ( Loss ) Per Share The following table presents the basic and diluted net loss per share : The following weighted - average shares have been excluded from the calculation of diluted net loss per share attributable to common stockholders for each period presented because they are anti - dilutive : Note 3-RevenuesThe Company generates revenue from transactions where it provides a platform for the purchase and sale of digital advertising inventory .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents Payment terms are specified in agreements between the Company and the buyers and sellers on its exchange platform .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , both accounts receivable and accounts payable appear large in relation to revenue reported on a net basis . The following table presents our revenue by channel for the three and six months ended June 30 , 2019 and 2018 : The following table presents our revenue disaggregated by geographic location , based on the location of the Company 's sellers : Note 4-Fair Value Measurements Recurring Fair Value Measurements Fair value represents the exchange price that would be received for an asset or paid to transfer a liability ( an exit price ) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value hierarchy is based on the following three levels of inputs , of which the first two are considered observable and the last one is considered unobservable : • Level 1 - Quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Company has the ability to access at the measurement date . • Level 2 - Inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly . • Level 3 - Unobservable inputs . The table below sets forth a summary of financial instruments that are measured at fair value on a recurring basis at June 30 , 2019 : 11 Table of Contents The table below sets forth a summary of financial instruments that are measured at fair value on a recurring basis at December 31 , 2018 : At June 30 , 2019 and December 31 , 2018 , cash equivalents of $ 13.4 million and $ 13.7 million , respectively , consisted of money market funds and commercial paper , with original maturities of three months or less .","{'CashAndCashEquivalentsFairValueDisclosure': ['13.4', '13.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amounts of cash equivalents are classified as Level 1 or Level 2 depending on whether or not their fair values are based on quoted market prices for identical securities that are traded in an active market .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Note 6-Intangible Assets The Company ’ s intangible assets as of June 30 , 2019 and December 31 , 2018 included the following : Amortization of intangible assets for the three months ended June 30 , 2019 and 2018 was $ 0.8 million for both periods , and $ 1.6 million for both the six months ended June 30 , 2019 and 2018 .","{'AmortizationOfIntangibleAssets': ['0.8', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated remaining amortization expense associated with the Company 's intangible assets was as follows as of June 30 , 2019 : Note 7-Stock - Based Compensation The Company ’ s equity incentive plans provide for the grant of equity awards , including non - statutory or incentive stock options , restricted stock awards ( "" RSAs "" ) , and restricted stock units ( "" RSUs "" ) , to the Company 's employees , officers , directors , and consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding options vest based upon continued service at varying rates , but generally over four years from issuance with 25 % vesting after one year of service and the remainder vesting monthly thereafter .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSAs and RSUs vest at varying rates , typically approximately 25 % vesting after approximately one year of service and the remainder vesting semi - annually thereafter , but with certain retention grants vesting 50 % on each of the first and second anniversaries of the grant date .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An aggregate of 4,444,960 shares remained available for future grants at June 30 , 2019 under the plans .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,444,960']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Stock Options A summary of stock option activity for the six months ended June 30 , 2019 is as follows : The total intrinsic values of options exercised during the six months ended June 30 , 2019 was $ 0.6 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company had unrecognized employee stock - based compensation expense relating to nonvested stock options of approximately $ 5.2 million , which is expected to be recognized over a weighted - average period of 2.9 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average grant date fair value per share of stock options granted during the six months ended June 30 , 2019 was $ 2.85 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['2.85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average input assumptions used by the Company were as follows : Restricted Stock Awards A summary of RSA activity for the six months ended June 30 , 2019 is as follows : The aggregate fair value of restricted stock with service conditions that vested during the six months ended June 30 , 2019 was $ 0.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company had unrecognized stock - based compensation expense for RSAs with service conditions of $ 0.1 million , which is expected to be recognized over a weighted - average period of 0.9 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['0.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Restricted Stock Units A summary of RSU activity for the six months ended June 30 , 2019 is as follows : The weighted - average grant date fair value per share of RSUs granted during the six months ended June 30 , 2019 was $ 4.68 , which included 1.6 million RSUs that vest 50 % annually over two years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['4.68'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fair value of RSUs that vested during six months ended June 30 , 2019 was $ 11.2 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['11.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company had unrecognized stock - based compensation expense relating to nonvested RSUs of approximately $ 29.8 million , which is expected to be recognized over a weighted - average period of 2.5 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['29.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Stock Purchase Plan In November 2013 , the Company adopted the Company 's 2014 Employee Stock Purchase Plan ( "" ESPP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Offering periods generally commence and end in May and November of each year . As of June 30 , 2019 , the Company has reserved 2,001,256 shares of its common stock for issuance under the ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2,001,256']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP has an evergreen provision pursuant to which the share reserve will automatically increase on January 1st of each year in an amount equal to 1 % of the total number of shares of capital stock outstanding on December 31st of the preceding calendar year , although the Company ’ s board of directors may provide for a lesser increase , or no increase , in any year . Stock - Based Compensation Expense Total stock - based compensation expense recorded in the condensed consolidated statements of operations was as follows : Note 8-Restructuring and Other Exit Costs As part of its on - going efforts to control costs and create efficiencies , the Company undertook restructuring events in 2018 to streamline operations , prioritize resources for growth initiatives and increase profitability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring and other exit costs of $ 1.0 million and $ 3.4 million were incurred during the three and six months ended June 30 , 2018 , respectively , related to severance and one - time termination benefit costs .","{'RestructuringCharges': ['1.0', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No restructuring and other exit costs were incurred during the three and six months ended June 30 , 2019 , and all remaining accrued costs associated with the 2018 restructuring events were paid in the first quarter of 2019 . Note 9-Income Taxes In determining quarterly provisions for income taxes , the Company uses the annual estimated effective tax rate applied to the actual year - to - date income .",{'RestructuringCharges': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax expense of $ 0.1 million and an income tax benefit of $ 0.6 million for the three and six months ended June 30 , 2019 , respectively , and income tax expenses of $ 0.1 million for both the three and six months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['0.1', '0.6', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax provision for the three and six months ended June 30 , 2019 is primarily the result of the release of a foreign valuation allowance resulting from a change to a cost plus arrangement for a foreign subsidiary , the domestic valuation allowance , and the tax liability associated with the foreign subsidiaries . On December 22 , 2017 , the U.S. government enacted the Tax Cuts and Jobs Act ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Tax Act includes significant changes to the U.S. corporate income tax system including a federal corporate rate reduction from 34 % to 21 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information and a discussion of the impact of the Tax Act on the Company , refer to Note 15 of the "" Notes to Consolidated Financial Statements "" within our Annual Report on Form 10-K for December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material changes to the Company 's unrecognized tax benefits in the six months ended June 30 , 2019 , and the Company does not expect to have any significant changes to unrecognized tax benefits through the end of the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10-Commitments and ContingenciesCommitmentsAs of June 30 , 2019 and December 31 , 2018 , the Company had $ 3.7 million and $ 2.9 million , respectively , of letters of credit associated with office leases available for borrowing , on which there were no outstanding borrowings as of either date .","{'LettersOfCreditOutstandingAmount': ['3.7', '2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has operating lease agreements , discussed in more detail in Note 11 . Guarantees and Indemnification The Company ’ s agreements with sellers , buyers , and other third parties typically obligate it to provide indemnity and defense for losses resulting from claims of intellectual property infringement , damages to property or persons , business losses , or other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No material demands have been made upon the Company to provide 16 Table of Contents indemnification under such agreements and there are no claims that the Company is aware of that could have a material effect on the Company ’ s condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , management is unable to ascertain the ultimate aggregate amount of monetary liability , amounts which may be covered by insurance or recoverable from third parties , or the financial impact with respect to such matters as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , based on management ’ s knowledge as of June 30 , 2019 , management believes that the final resolution of these matters known at such date , individually and in the aggregate , will not have a material adverse effect upon the Company ’ s condensed consolidated financial position , results of operations or cash flows . Employment Contracts The Company has entered into severance agreements with certain employees and officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11-Lease Obligations The Company adopted ASC 842 as of January 1 , 2019 .",No XBRL associated data.
