system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement contains certain financial covenants providing that ( a ) the ratio of consolidated funded indebtedness to consolidated EBITDA for the prior four fiscal quarters must not be greater than 3.00 to 1.00 ( the “ Leverage Ratio ” ) and ( b ) the ratio of consolidated EBITDA for the prior four consecutive fiscal quarters to consolidated fixed charges ( including amounts paid in cash for consolidated interest expenses , capital expenditures , scheduled principal payments of indebtedness , and income taxes ) for the prior four consecutive fiscal quarters must not be less than 1.25 to 1.00 as of the end of each fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 29 years , some of which include options to extend the leases that are considered reasonably certain to be exercised .","{'LesseeOperatingLeaseTermOfContract': ['1', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating leases in excess of 12 months are recognized on the balance sheet , with future lease payments recognized as a liability , measured at present value , and the right - of - use asset recognized for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of operating lease expense were as follows ( in thousands ) : Other information related to operating leases was as follows : As of December 28 , 2019 , there are no leases that have not yet commenced that would create significant rights and obligations on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Future lease commitments under non - cancellable leases , including extension options reasonably anticipated to be exercised as of December 28 , 2019 , are as follows ( in thousands ) : Operating lease liabilities consisted of the following ( in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vast majority of the Company 's contracts with customers have an original expected term length of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As allowed by ASC 606 , the Company has not disclosed the value of any unsatisfied performance obligations related to these contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s products primarily include a warranty period of one to three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , these warranties are accounted for under ASC 460 , Guarantees , and are not considered a separate performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Contract balances Payments are typically due within 30 to 60 days of invoicing and terms do not include a significant financing components or noncash consideration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension Plan As a result of our acquisition of Wolfson in fiscal year 2015 , the Company had a defined benefit pension scheme ( the “ Scheme ” ) , for some individuals in the United Kingdom .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year 2018 , the Company authorized the termination of the Scheme under which 60 participants had accrued benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2018 , the insurance company confirmed that the buy - out was completed and individual policies had been established for each member .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the provision for income taxes ( in thousands ) and the effective tax rates : 16 Our income tax expense for the third quarter of fiscal year 2020 was $ 6.0 million compared to $ 2.4 million of income tax expense for the third quarter of fiscal year 2019 , resulting in effective tax rates of 8.0 % and 7.4 % for the third quarter of fiscal years 2020 and 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['6.0', '2.4'], 'EffectiveIncomeTaxRateContinuingOperations': ['8.0', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our income tax expense was $ 19.6 million for the first nine months of fiscal year 2020 compared to income tax expense of $ 0.7 million for the first nine months of fiscal year 2019 , resulting in effective tax rates of 11.6 % and 0.8 % , respectively .","{'IncomeTaxExpenseBenefit': ['19.6', '0.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['11.6', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rates for the third quarter and first nine months of fiscal year 2020 were lower than the federal statutory rate primarily due to the effect of income earned in certain foreign jurisdictions that is taxed below the federal statutory rate , the release of prior year unrecognized tax benefits in the third quarter due to the lapse of the statute of limitations applicable to a tax position taken on a prior year tax return , and excess tax benefits from stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our effective tax rate for the first nine months of fiscal year 2020 was further reduced by the release of prior year unrecognized tax benefits due to the closure of the tax audit of the Company 's U.K. subsidiaries in the second quarter of fiscal year 2020 .,No XBRL associated data.
